,,Simulation Recettes Vignettes  ,,,,,,,
,,,,,,,,REALISATION 2016,
,,Etablissement,cat,Nb chb,Taux VT,NOM DE L'ETABLISSEMENT,Mois,Montant (50%),
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA,R,6,1000,,FEVRIER 2016,"2,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA,R,6,1000,,MAI 2016,"2,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA,R,6,1000,,JANVIER 2016,"1,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA ANNEXE,R,8,1000,,AOUT 2016,"12,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA ANNEXE,R,8,1000,,MAI 2016,"11,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA ANNEXE,R,8,1000,,JUILLET 2016,"10,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA ANNEXE,R,8,1000,,AVRIL 2016,"10,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA ANNEXE,R,8,1000,,NOVEMBRE 2016,"10,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA ANNEXE,R,8,1000,,JANVIER 2016,"9,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA ANNEXE,R,8,1000,,OCTOBRE 2016,"7,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA ANNEXE,R,8,1000,,FEVRIER 2016,"6,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA ANNEXE,R,8,1000,,SEPTEMBRE 2016,"6,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA ANNEXE,R,8,1000,,JUIN 2016,"5,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA ANNEXE,R,8,1000,,MARS 2016,"1,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL FENOHASINA ANNEXE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL GARDEN SQUARE,R,8,1000,,MAI 2016,"88,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GARDEN SQUARE,R,8,1000,,NOVEMBRE 2016,"77,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GARDEN SQUARE,R,8,1000,,OCTOBRE 2016,"70,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GARDEN SQUARE,R,8,1000,,JUIN 2016,"65,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GARDEN SQUARE,R,8,1000,,JANVIER 2016,"62,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GARDEN SQUARE,R,8,1000,,MARS 2016,"62,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GARDEN SQUARE,R,8,1000,,JUILLET 2016,"60,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GARDEN SQUARE,R,8,1000,,AVRIL 2016,"58,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GARDEN SQUARE,R,8,1000,,FEVRIER 2016,"45,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GARDEN SQUARE,R,8,1000,,SEPTEMBRE 2016,"35,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GARDEN SQUARE,R,8,1000,,AOUT 2016,"29,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL GARDEN SQUARE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL GASY MIHAJA,R,6,1000,,FEVRIER 2016,"33,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GASY MIHAJA,R,6,1000,,JANVIER 2016,"32,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GASY MIHAJA,R,6,1000,,AOUT 2016,"32,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GASY MIHAJA,R,6,1000,,AVRIL 2016,"32,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GASY MIHAJA,R,6,1000,,JUILLET 2016,"32,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GASY MIHAJA,R,6,1000,,JUIN 2016,"32,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GASY MIHAJA,R,6,1000,,MAI 2016,"32,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GASY MIHAJA,R,6,1000,,MARS 2016,"32,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GASY MIHAJA,R,6,1000,,NOVEMBRE 2016,"32,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GASY MIHAJA,R,6,1000,,OCTOBRE 2016,"32,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GASY MIHAJA,R,6,1000,,SEPTEMBRE 2016,"32,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL GASY MIHAJA,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL GLACIER,2E,24,1500,,NOVEMBRE 2016,"292,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GLACIER,2E,24,1500,,OCTOBRE 2016,"273,750.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GLACIER,2E,24,1500,,AOUT 2016,"262,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GLACIER,2E,24,1500,,SEPTEMBRE 2016,"258,750.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GLACIER,2E,24,1500,,JUILLET 2016,"251,250.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GLACIER,2E,24,1500,,JUIN 2016,"240,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GLACIER,2E,24,1500,,MAI 2016,"232,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GLACIER,2E,24,1500,,JANVIER 2016,"225,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GLACIER,2E,24,1500,,MARS 2016,"221,250.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GLACIER,2E,24,1500,,AVRIL 2016,"217,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GLACIER,2E,24,1500,,FEVRIER 2016,"202,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL GLACIER,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL GREGOIRE,3E,27,5000,,JUIN 2016,"750,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GREGOIRE,3E,27,5000,,JANVIER 2016,"700,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GREGOIRE,3E,27,5000,,AOUT 2016,"635,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GREGOIRE,3E,27,5000,,OCTOBRE 2016,"625,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GREGOIRE,3E,27,5000,,SEPTEMBRE 2016,"572,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GREGOIRE,3E,27,5000,,MAI 2016,"480,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GREGOIRE,3E,27,5000,,NOVEMBRE 2016,"335,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GREGOIRE,3E,27,5000,,JUILLET 2016,"315,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GREGOIRE,3E,27,5000,,FEVRIER 2016,"297,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GREGOIRE,3E,27,5000,,MARS 2016,"225,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL GREGOIRE,3E,27,5000,,AVRIL 2016,"180,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL GREGOIRE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL HANITRINIAVO,NC,17,1000,,NOVEMBRE 2016,"24,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL HANITRINIAVO,NC,17,1000,,OCTOBRE 2016,"9,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL HANITRINIAVO,NC,17,1000,,AOUT 2016,"8,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL HANITRINIAVO,NC,17,1000,,JUILLET 2016,"2,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL HANITRINIAVO,NC,17,1000,,SEPTEMBRE 2016,"2,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL HANITRINIAVO,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL HENINTSOA,R,3,1000,,SEPTEMBRE AU NOVEMBRE 2016,"82,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL HENINTSOA,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL IBIS,3E,250,5000,,MARS 2016,"9,147,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL IBIS,3E,250,5000,,NOVEMBRE 2016,"9,042,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL IBIS,3E,250,5000,,OCTOBRE 2016,"7,967,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL IBIS,3E,250,5000,,MAI 2016,"7,295,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL IBIS,3E,250,5000,,JUIN 2016,"6,400,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL IBIS,3E,250,5000,,SEPTEMBRE 2016,"6,305,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL IBIS,3E,250,5000,,AVRIL 2016,"6,280,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL IBIS,3E,250,5000,,JUILLET 2016,"5,837,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL IBIS,3E,250,5000,,FEVRIER 2016,"5,690,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL IBIS,3E,250,5000,,AOUT 2016,"5,585,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL IBIS,3E,250,5000,,JANVIER 2016,"5,045,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL IBIS,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY,R,10,1000,,MAI 2016,"47,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY,R,10,1000,,FEVRIER 2016,"43,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY,R,10,1000,,MARS 2016,"41,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY,R,10,1000,,AVRIL 2016,"39,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY,R,10,1000,,JANVIER 2016,"38,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY,R,10,1000,,JUIN 2016,"37,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY,R,10,1000,,JUILLET 2016,"26,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY,R,10,1000,,AOUT 2016,"23,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY,R,10,1000,,SEPTEMBRE 2016,"18,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY,R,10,1000,,OCTOBRE 2016,"11,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL KIASY,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE,R,10,1000,,MARS 2016,"30,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE,R,10,1000,,FEVRIER 2016,"29,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE,R,10,1000,,JANVIER 2016,"29,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE,R,10,1000,,AVRIL 2016,"27,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE,R,10,1000,,MAI 2016,"27,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE,R,10,1000,,SEPTEMBRE 2016,"14,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE,R,10,1000,,OCTOBRE 2016,"12,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE 2071,R,15,1000,,JUIN 2016,"31,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE 2071,R,15,1000,,JUILLET 2016,"23,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE 2071,R,15,1000,,AOUT 2016,"21,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE 2071,R,15,1000,,NOVEMBRE 2016,"8,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE 2071,R,15,1000,,SEPTEMBRE 2016,,
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL KIASY ANNEXE 2071,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL LA LUNE,R,10,1000,,AVRIL 2016,"34,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LA LUNE,R,10,1000,,JUIN 2016,"30,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LA LUNE,R,10,1000,,MAI 2016,"26,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LA LUNE,R,10,1000,,FEVRIER 2016,"25,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LA LUNE,R,10,1000,,AOUT 2016,"25,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LA LUNE,R,10,1000,,JUILLET 2016,"25,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LA LUNE,R,10,1000,,MARS 2016,"24,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LA LUNE,R,10,1000,,JANVIER 2016,"23,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LA LUNE,R,10,1000,,NOVEMBRE 2016,"22,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LA LUNE,R,10,1000,,SEPTEMBRE 2016,"22,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LA LUNE,R,10,1000,,OCTOBRE 2016,"20,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL LA LUNE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL LAMBERT,3R,21,1000,,SEPTEMBRE 2016,"31,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAMBERT,3R,21,1000,,MARS 2016,"31,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAMBERT,3R,21,1000,,AVRIL 2016,"30,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAMBERT,3R,21,1000,,FEVRIER 2016,"24,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAMBERT,3R,21,1000,,JANVIER 2016,"21,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAMBERT,3R,21,1000,,JUILLET 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAMBERT,3R,21,1000,,AOUT 2016,"18,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAMBERT,3R,21,1000,,NOVEMBRE 2016,"14,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAMBERT,3R,21,1000,,MAI 2016,"12,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAMBERT,3R,21,1000,,JUILLET 2016,"10,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAMBERT,3R,21,1000,,OCTOBRE 2016,"10,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL LAMBERT,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL LAN YUE,3E,13,5000,,AVRIL 2016,"150,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAN YUE,3E,13,5000,,MARS 2016,"110,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAN YUE,3E,13,5000,,FEVRIER 2016,"80,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAN YUE,3E,13,5000,,JUIN 2016,"80,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAN YUE,3E,13,5000,,JANVIER 2016,"75,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAN YUE,3E,13,5000,,MAI 2016,"75,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAN YUE,3E,13,5000,,JUILLET 2016,"50,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAN YUE,3E,13,5000,,SEPTEMBRE 2016,"50,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAN YUE,3E,13,5000,,AOUT 2016,"40,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAN YUE,3E,13,5000,,OCTOBRE 2016,"40,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LAN YUE,3E,13,5000,,NOVEMBRE 2016,"25,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL LAN YUE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL LE BRETAGNE,R,9,1000,,NOVEMBRE 2016,"96,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE BRETAGNE,R,9,1000,,JANVIER 2016,"79,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE BRETAGNE,R,9,1000,,SEPTEMBRE 2016,"74,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE BRETAGNE,R,9,1000,,AOUT 2016,"70,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE BRETAGNE,R,9,1000,,MAI 2016,"63,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE BRETAGNE,R,9,1000,,MARS 2016,"63,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE BRETAGNE,R,9,1000,,OCTOBRE 2016,"62,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE BRETAGNE,R,9,1000,,FEVRIER 2016,"58,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE BRETAGNE,R,9,1000,,AVRIL 2016,"55,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE BRETAGNE,R,9,1000,,JUILLET 2016,"53,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE BRETAGNE,R,9,1000,,JUIN 2016,"49,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL LE BRETAGNE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL LE CAP ANDOHANIMANDROSEZA,R,11,1000,,OCTOBRE 2016,"11,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL LE CAP ANDOHANIMANDROSEZA,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL LE DAMIER,2E,20,1500,,SEPTEMBRE 2016,"12,750.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE DAMIER,2E,20,1500,,FEVRIER ET MARS 2016,"21,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL LE DAMIER,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL LE PACIFIQUE,2E,26,1500,,SEPTEMBRE 2016,"26,250.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PACIFIQUE,2E,26,1500,,NOVEMBRE 2016,"25,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PACIFIQUE,2E,26,1500,,OCTOBRE 2016,"25,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PACIFIQUE,2E,26,1500,,AOUT 2016,"12,750.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PACIFIQUE,2E,26,1500,,MAI 2016,"12,750.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PACIFIQUE,2E,26,1500,,FEVRIER 2016,"12,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PACIFIQUE,2E,26,1500,,JUILLET 2016,"12,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PACIFIQUE,2E,26,1500,,JUIN 2016,"12,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PACIFIQUE,2E,26,1500,,AVRIL 2016,"10,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PACIFIQUE,2E,26,1500,,JANVIER 2016,"10,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PACIFIQUE,2E,26,1500,,MARS 2016,"10,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL LE PACIFIQUE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL LE PALISSANDRE,4E,46,5000,,NOVEMBRE 2016,"2,460,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PALISSANDRE,4E,46,5000,,OCTOBRE 2016,"2,382,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PALISSANDRE,4E,46,5000,,SEPTEMBRE 2016,"1,735,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PALISSANDRE,4E,46,5000,,JUILLET 2016,"1,567,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PALISSANDRE,4E,46,5000,,MAI 2016,"1,260,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PALISSANDRE,4E,46,5000,,JUIN 2016,"1,157,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PALISSANDRE,4E,46,5000,,AOUT 2016,"1,032,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PALISSANDRE,4E,46,5000,,AVRIL 2016,"1,030,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PALISSANDRE,4E,46,5000,,MARS 2016,"987,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PALISSANDRE,4E,46,5000,,FEVRIER 2016,"505,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE PALISSANDRE,4E,46,5000,,JANVIER 2016,"485,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL LE PALISSANDRE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL LE RIAD,R,6,1000,,MAI ET JUIN 2016,"142,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE RIAD,R,6,1000,,OCTOBRE 2016,"51,750.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE RIAD,R,6,1000,,NOVEMBRE 2016,"47,250.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE RIAD,R,6,1000,,AOUT 2016,"45,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE RIAD,R,6,1000,,SEPTEMBRE 2016,"41,250.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE RIAD,R,6,1000,,JUILLET 2016,"27,750.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE RIAD,R,6,1000,,NOVEMBRE 2015 AU JANVIER 2016,"67,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE RIAD,R,6,1000,,FEVRIER AU AVRIL 2016,"60,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL LE RIAD,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL LE ZOMA,R,20,1000,,OCTOBRE 2016,"10,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE ZOMA,R,20,1000,,NOVEMBRE 2016,"10,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LE ZOMA,R,20,1000,,JANVIER AU MARS 2016,"11,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL LE ZOMA,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL LITTOR,3R,8,1000,,JANVIER 2016,"20,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LITTOR,3R,8,1000,,MARS 2016,"20,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LITTOR,3R,8,1000,,AVRIL 2016,"16,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL LITTOR,3R,8,1000,,FEVRIER 2016,"8,500.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL LITTOR,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA,R,6,1000,,OCTOBRE 2016,"24,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA,R,6,1000,,NOVEMBRE 2016,"19,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA,R,6,1000,,JANVIER 2016,"14,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA,R,6,1000,,FEVRIER 2016,"8,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA,R,6,1000,,JUIN 2016,"6,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA,R,6,1000,,SEPTEMBRE 2016,"5,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA,R,6,1000,,MAI 2016,"5,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA,R,6,1000,,MARS 2016,"5,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA,R,6,1000,,JUILLET 2016,"4,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA,R,6,1000,,AOUT 2016,"2,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA ANNEXE,R,6,1000,,AVRIL 2016,"6,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA ANNEXE,R,6,1000,,JANVIER 2016,"2,000.00",
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL MAD DELICE ISORAKA ANNEXE,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES,2E,16,1500,,AOUT 2016,"30,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES,2E,16,1500,,NOVEMBRE 2016,"4,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES,2E,16,1500,,SEPTEMBRE 2016,"4,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES,2E,16,1500,,AOUT 2016,"4,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES,2E,16,1500,,MAI 2016,"2,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES,2E,16,1500,,JUIN 2016,"1,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES,2E,16,1500,,AVRIL 2016,"1,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES,2E,16,1500,,FEVRIER 2016,"1,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES,2E,16,1500,,JUILLET 2016,"1,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES,2E,16,1500,,OCTOBRE 2016,500,
,,Moyenne 5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES,,,,,,,
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES ANKADIFOTSY,2E,16,1500,,MARS 2016,"146,250.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES ANKADIFOTSY,2E,16,1500,,AVRIL 2016,"94,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES ANKADIFOTSY,2E,16,1500,,OCTOBRE 2016,"63,000.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES ANKADIFOTSY,2E,16,1500,,FEVRIER 2016,"49,500.00",
,,5- ANTANANARIVO:Tana ville:HOTEL MAD DELICES ANKADIFOTSY,2E,16,1500,,JANVIER 2016,"34,500.00",
